event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
swimming_freestyle_1500m,men,time,Bobby Finke,United States,2024-08-04,14:30.67,870.67,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Helen Wainwright,United States,1922-08-19,25:06.6,1506.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Ethel McGary,United States,1925-12-31,24:07.6,1447.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Edith Mayne,Great Britain,1926-09-15,24:00.2,1440.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Martha Norelius,United States,1927-07-28,23:44.6,1424.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Helene Madison,United States,1931-07-15,23:17.2,1397.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Grete Frederiksen,Denmark,1936-06-26,22:36.7,1356.7,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Ragnhild Hveger,Denmark,1938-07-03,21:45.7,1305.7,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Ragnhild Hveger,Denmark,1940-08-11,21:10.1,1270.1,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Ragnhild Hveger,Denmark,1941-08-20,20:57.0,1257.0,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Lenie de Nijs,Netherlands,1955-07-23,20:46.5,1246.5,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jans Koster,Netherlands,1956-08-21,20:22.8,1222.8,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jans Koster,Netherlands,1957-07-27,20:03.1,1203.1,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Ilsa Konrads,Australia,1960-01-13,19:25.7,1165.7,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jane Cederqvist,Sweden,1960-09-08,19:23.6,1163.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Margareta Rylander,Sweden,1961-06-27,19:02.8,1142.8,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Carolyn House,United States,1962-08-16,18:44.0,1124.0,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Patty Caretto,United States,1964-07-30,18:30.5,1110.5,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Patty Caretto,United States,1965-08-12,18:23.7,1103.7,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Patty Caretto,United States,1966-08-21,18:12.9,1092.9,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Debbie Meyer,United States,1967-07-09,18:11.1,1091.1,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Debbie Meyer,United States,1967-08-20,17:50.2,1070.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Debbie Meyer,United States,1968-08-21,17:31.2,1051.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Debbie Meyer,United States,1969-08-17,17:19.9,1039.9,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Cathy Calhoun,United States,1971-08-28,17:19.20,1039.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Shane Gould,Australia,1971-12-12,17:00.6,1020.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Shane Gould,Australia,1973-02-11,16:56.9,1016.9,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jo Harshbarger,United States,1973-08-25,16:54.14,1014.14,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jennifer Turrall,Australia,1973-12-09,16:49.9,1009.9,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jennifer Turrall,Australia,1974-01-09,16:48.2,1008.2,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jennifer Turrall,Australia,1974-07-13,16:43.4,1003.4,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jennifer Turrall,Australia,1974-08-03,16:39.28,999.28,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Jennifer Turrall,Australia,1974-08-25,16:33.94,993.94,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Alice Browne,United States,1977-08-21,16:24.60,984.6,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Tracey Wickham,Australia,1978-02-08,16:14.93,974.93,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Tracey Wickham,Australia,1979-02-25,16:06.63,966.63,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Kim Linehan,United States,1979-08-19,16:04.49,964.49,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Janet Evans,United States,1987-07-31,16:00.73,960.73,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Janet Evans,United States,1988-03-26,15:52.10,952.1,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Kate Ziegler,United States,2007-06-17,15:42.54,942.54,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2013-07-30,15:36.53,936.53,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2014-06-19,15:34.23,934.23,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2014-08-24,15:28.36,928.36,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2015-08-03,15:27.71,927.71,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2015-08-04,15:25.48,925.48,,,,,swim,freestyle
swimming_freestyle_1500m,women,time,Katie Ledecky,United States,2018-05-16,15:20.48,920.48,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Frederick Lane,Australia,1902-08-18,2:28.6,148.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Zoltan Halmay,Hungary,1908-06-28,2:26.8,146.8,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Otto Scheff,Austria,1908-11-11,2:31.6,151.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Frank Beaurepaire,Australia,1910-09-09,2:30.0,150.0,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Charles Daniels,United States,1911-03-28,2:25.4,145.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Norman Ross,United States,1916-11-24,2:21.6,141.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tedford Cann,United States,1920-04-10,2:19.8,139.8,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Johnny Weissmuller,United States,1922-05-26,2:15.6,135.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Johnny Weissmuller,United States,1925-12-09,2:15.2,135.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Johnny Weissmuller,United States,1927-04-05,2:08.0,128.0,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Jack Medica,United States,1935-04-12,2:07.2,127.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bill Smith,United States,1944-02-12,2:06.2,126.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Alex Jany,France,1946-09-20,2:05.4,125.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,John Marshall,Australia,1950-03-31,2:04.6,124.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ford Konno,United States,1954-02-27,2:03.9,123.9,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Jack Wardrop,Great Britain,1955-03-04,2:03.4,123.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Dick Hanley,United States,1957-03-08,2:01.5,121.5,,,,,swim,freestyle
swimming_freestyle_200m,men,time,John Konrads,Australia,1958-01-08,2:04.8,124.8,,,,,swim,freestyle
swimming_freestyle_200m,men,time,John Konrads,Australia,1958-05-05,2:03.2,123.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tsuyoshi Yamanaka,Japan,1958-08-22,2:03.0,123.0,,,,,swim,freestyle
swimming_freestyle_200m,men,time,John Konrads,Australia,1959-01-16,2:02.2,122.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tsuyoshi Yamanaka,Japan,1959-07-26,2:01.5,121.5,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tsuyoshi Yamanaka,Japan,1961-06-24,2:01.2,121.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tsuyoshi Yamanaka,Japan,1961-08-06,2:01.1,121.1,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tsuyoshi Yamanaka,Japan,1961-08-20,2:00.4,120.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1962-08-11,2:00.4,120.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bob Windle,Australia,1963-04-21,2:00.3,120.3,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1963-07-27,1:58.8,118.8,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1963-08-17,1:58.5,118.5,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1963-08-24,1:58.4,118.4,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Hans-Joachim Klein,West Germany,1964-05-24,1:58.2,118.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1964-08-01,1:57.6,117.6,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1966-07-29,1:57.2,117.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1966-08-19,1:56.2,116.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1967-07-29,1:56.0,116.0,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1967-08-12,1:55.7,115.7,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1968-08-30,1:54.8,114.8,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Don Schollander,United States,1968-08-30,1:54.3,114.3,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Mark Spitz,United States,1969-07-12,1:54.3,114.3,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Mark Spitz,United States,1971-09-04,1:54.2,114.2,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Mark Spitz,United States,1971-09-10,1:53.5,113.5,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Mark Spitz,United States,1972-08-29,1:52.78,112.78,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Tim Shaw,United States,1974-08-23,1:51.66,111.66,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bruce Furniss,United States,1975-06-18,1:51.41,111.41,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bruce Furniss,United States,1975-06-18,1:50.89,110.89,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bruce Furniss,United States,1975-08-21,1:50.32,110.32,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Bruce Furniss,United States,1976-07-19,1:50.29,110.29,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Sergey Kopliakov,Soviet Union,1979-04-07,1:49.83,109.83,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Rowdy Gaines,United States,1980-04-11,1:49.16,109.16,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Rowdy Gaines,United States,1982-07-19,1:48.93,108.93,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Gross,West Germany,1983-06-22,1:48.28,108.28,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Gross,West Germany,1983-08-22,1:47.87,107.87,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Gross,West Germany,1984-06-08,1:47.55,107.55,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Gross,West Germany,1984-07-29,1:47.44,107.44,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Duncan Armstrong,Australia,1988-09-19,1:47.25,107.25,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Giorgio Lamberti,Italy,1989-08-15,1:46.69,106.69,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Grant Hackett,Australia,1999-03-23,1:46.67,106.67,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,1999-08-23,1:46.34,106.34,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,1999-08-24,1:46.00,106.0,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,2000-05-14,1:45.69,105.69,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,2000-05-15,1:45.51,105.51,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Pieter van den Hoogenband,Netherlands,2000-09-17,1:45.35,105.35,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Pieter van den Hoogenband,Netherlands,2000-09-18,1:45.35,105.35,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,2001-03-27,1:44.69,104.69,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Ian Thorpe,Australia,2001-07-25,1:44.06,104.06,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Phelps,United States,2007-03-27,1:43.86,103.86,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Michael Phelps,United States,2008-08-12,1:42.96,102.96,,,,,swim,freestyle
swimming_freestyle_200m,men,time,Paul Biedermann,Germany,2009-07-25,1:42.00,102.0,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Fanny Durack,Australia,1915-03-04,2:56.0,176.0,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Charlotte Boyle,United States,1921-08-25,2:47.6,167.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Gertrude Ederle,United States,1923-04-04,2:45.2,165.2,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Martha Norelius,United States,1926-02-28,2:40.6,160.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Helene Madison,United States,1930-03-06,2:34.6,154.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Willy den Ouden,Netherlands,1933-05-03,2:28.6,148.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Willy den Ouden,Netherlands,1934-05-05,2:27.6,147.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Willy den Ouden,Netherlands,1935-09-08,2:25.3,145.3,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Rie van Veen,Netherlands,1938-02-26,2:24.6,144.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Ragnhild Hveger,Denmark,1938-09-11,2:21.7,141.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Dawn Fraser,Australia,1956-02-25,2:20.7,140.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Lorraine Crapp,Australia,1956-08-25,2:19.3,139.3,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Lorraine Crapp,Australia,1956-10-20,2:18.5,138.5,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Dawn Fraser,Australia,1958-02-10,2:17.7,137.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Dawn Fraser,Australia,1958-02-22,2:14.7,134.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Dawn Fraser,Australia,1960-02-27,2:11.6,131.6,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Lillian Watson,United States,1966-08-19,2:10.5,130.5,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Pam Kruse,United States,1967-08-19,2:09.7,129.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Susan Pederson,United States,1968-07-06,2:09.5,129.5,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Edith Wetzel,United States,1968-08-02,2:08.8,128.8,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Linda Gustavson,United States,1968-08-24,2:07.9,127.9,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Debbie Meyer,United States,1968-08-24,2:06.7,126.7,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shane Gould,Australia,1971-05-01,2:06.5,126.5,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shane Gould,Australia,1971-11-26,2:05.8,125.8,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shirley Babashoff,United States,1972-08-04,2:05.21,125.21,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shane Gould,Australia,1972-09-01,2:03.56,123.56,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Kornelia Ender,East Germany,1974-08-22,2:03.22,123.22,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shirley Babashoff,United States,1974-08-23,2:02.94,122.94,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Shirley Babashoff,United States,1974-08-31,2:02.94,122.94,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Kornelia Ender,East Germany,1975-03-15,2:02.27,122.27,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Kornelia Ender,East Germany,1976-06-02,1:59.78,119.78,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Kornelia Ender,East Germany,1976-07-22,1:59.26,119.26,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Barbara Krause,East Germany,1978-07-02,1:59.04,119.04,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Cynthia Woodhead,United States,1978-08-22,1:58.53,118.53,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Cynthia Woodhead,United States,1979-07-03,1:58.43,118.43,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Cynthia Woodhead,United States,1979-09-03,1:58.23,118.23,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Kristin Otto,East Germany,1984-05-23,1:57.75,117.75,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Heike Friedrich,East Germany,1986-06-18,1:57.55,117.55,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Franziska van Almsick,Germany,1994-09-06,1:56.78,116.78,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Franziska van Almsick,Germany,2002-08-03,1:56.64,116.64,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2007-03-27,1:56.47,116.47,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Laure Manaudou,France,2007-03-28,1:55.52,115.52,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2008-08-11,1:55.45,115.45,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2008-08-13,1:54.82,114.82,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2009-03-08,1:54.47,114.47,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2009-07-28,1:53.67,113.67,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Federica Pellegrini,Italy,2009-07-29,1:52.98,112.98,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Mollie O'Callaghan,Australia,2023-07-26,1:52.85,112.85,,,,,swim,freestyle
swimming_freestyle_200m,women,time,Ariarne Titmus,Australia,2024-06-12,1:52.23,112.23,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Henry Taylor,Great Britain,1908-07-16,5:36.8,336.8,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Sydney Battersby,Great Britain,1911-09-11,5:35.8,335.8,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Alajos Kenyery,Hungary,1912-04-21,5:29.0,329.0,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Alajos Kenyery,Hungary,1912-06-05,5:28.4,328.4,,,,,swim,freestyle
swimming_freestyle_400m,men,time,George Hodgson,Canada,1912-07-14,5:24.4,324.4,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Jack Hatfield,Great Britain,1912-09-26,5:21.6,321.6,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Norman Ross,United States,1919-10-09,5:14.6,314.6,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Norman Ross,United States,1921-09-25,5:14.4,314.4,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Arne Borg,Sweden,1922-04-09,5:11.8,311.8,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Johnny Weissmuller,United States,1922-06-22,5:06.6,306.6,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Johnny Weissmuller,United States,1923-03-06,4:57.0,297.0,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Arne Borg,Sweden,1924-12-09,4:54.7,294.7,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Arne Borg,Sweden,1925-09-11,4:50.3,290.3,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Jean Taris,France,1931-04-16,4:47.0,287.0,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Shozo Makino,Japan,1933-08-14,4:46.4,286.4,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Jack Medica,United States,1934-08-30,4:38.7,278.7,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Bill Smith,United States,1941-05-13,4:38.5,278.5,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Alex Jany,France,1947-09-12,4:35.2,275.2,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Hironoshin Furuhashi,Japan,1949-07-24,4:34.6,274.6,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Hironoshin Furuhashi,Japan,1949-08-18,4:33.3,273.3,,,,,swim,freestyle
swimming_freestyle_400m,men,time,John Marshall,Australia,1950-03-11,4:33.1,273.1,,,,,swim,freestyle
swimming_freestyle_400m,men,time,John Marshall,Australia,1950-04-01,4:29.5,269.5,,,,,swim,freestyle
swimming_freestyle_400m,men,time,John Marshall,Australia,1951-03-24,4:26.9,266.9,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Ford Konno,United States,1954-04-03,4:26.7,266.7,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Murray Rose,Australia,1956-10-27,4:27.0,267.0,,,,,swim,freestyle
swimming_freestyle_400m,men,time,Murray Rose,Australia,1957-01-12,4:25.9,265.9,,,,,swim,freestyle
swimming_freestyle_400m,men,time,John Konrads,Australia,1958-01-15,4:25.9,265.9,,,,,swim,freestyle
swimming_freestyle_400m,men,time,John Konrads,Australia,1959-01-12,4:21.8,261.8,,,,,swim,freestyle
